zipcode,city,state,county,country
93517,Bridgeport,CA,Mono County,US
93518,Caliente,CA,Kern County,US
93519,Cantil,CA,Kern County,US
93522,Darwin,CA,Inyo County,US
93523,Edwards,CA,Kern County,US
93524,Edwards,CA,Kern County,US
93526,Independence,CA,Inyo County,US
93527,Inyokern,CA,Kern County,US
93528,Johannesburg,CA,Kern County,US
93529,June Lake,CA,Mono County,US
93530,Keeler,CA,Inyo County,US
93531,Keene,CA,Kern County,US
93532,Lake Hughes,CA,Los Angeles County,US
93534,Lancaster,CA,Los Angeles County,US
93535,Lancaster,CA,Los Angeles County,US
93536,Lancaster,CA,Los Angeles County,US
93539,Lancaster,CA,Los Angeles County,US
93541,Lee Vining,CA,Mono County,US
93542,Little Lake,CA,Inyo County,US
93543,Littlerock,CA,Los Angeles County,US
93544,Llano,CA,Los Angeles County,US
93545,Lone Pine,CA,Inyo County,US
93546,Mammoth Lakes,CA,Mono County,US
93549,Olancha,CA,Inyo County,US
93550,Palmdale,CA,Los Angeles County,US
93551,Palmdale,CA,Los Angeles County,US
93552,Palmdale,CA,Los Angeles County,US
93553,Pearblossom,CA,Los Angeles County,US
93554,Randsburg,CA,Kern County,US
93555,Ridgecrest,CA,Kern County,US
93556,Ridgecrest,CA,Kern County,US
93558,Red Mountain,CA,San Bernardino County,US
93560,Rosamond,CA,Kern County,US
93561,Tehachapi,CA,Kern County,US
93562,Trona,CA,San Bernardino County,US
93563,Valyermo,CA,Los Angeles County,US
93581,Tehachapi,CA,Kern County,US
93584,Lancaster,CA,Los Angeles County,US
93586,Lancaster,CA,Los Angeles County,US
93590,Palmdale,CA,Los Angeles County,US
93591,Palmdale,CA,Los Angeles County,US
93592,Trona,CA,Inyo County,US
93596,Boron,CA,Kern County,US
93599,Palmdale,CA,Los Angeles County,US
93601,Ahwahnee,CA,Madera County,US
93602,Auberry,CA,Fresno County,US
93603,Badger,CA,Tulare County,US
93604,Bass Lake,CA,Madera County,US
93605,Big Creek,CA,Fresno County,US
93606,Biola,CA,Fresno County,US
93607,Burrel,CA,Fresno County,US
93608,Cantua Creek,CA,Fresno County,US
93609,Caruthers,CA,Fresno County,US
93610,Chowchilla,CA,Madera County,US
93611,Clovis,CA,Fresno County,US
93612,Clovis,CA,Fresno County,US
93613,Clovis,CA,Fresno County,US
93614,Coarsegold,CA,Madera County,US
93615,Cutler,CA,Tulare County,US
93616,Del Rey,CA,Fresno County,US
93618,Dinuba,CA,Tulare County,US
93619,Clovis,CA,Fresno County,US
93620,Dos Palos,CA,Merced County,US
93621,Dunlap,CA,Fresno County,US
93622,Firebaugh,CA,Fresno County,US
93623,Fish Camp,CA,Mariposa County,US
93624,Five Points,CA,Fresno County,US
93625,Fowler,CA,Fresno County,US
93626,Friant,CA,Fresno County,US
93627,Helm,CA,Fresno County,US
93628,Hume,CA,Fresno County,US
93630,Kerman,CA,Fresno County,US
93631,Kingsburg,CA,Fresno County,US
93633,Kings Canyon National Pk,CA,Tulare County,US
93634,Lakeshore,CA,Fresno County,US
93635,Los Banos,CA,Merced County,US
93636,Madera,CA,Madera County,US
93637,Madera,CA,Madera County,US
93638,Madera,CA,Madera County,US
93639,Madera,CA,Madera County,US
93640,Mendota,CA,Fresno County,US
93641,Miramonte,CA,Fresno County,US
93642,Mono Hot Springs,CA,Fresno County,US
93643,North Fork,CA,Madera County,US
93644,Oakhurst,CA,Madera County,US
93645,O Neals,CA,Madera County,US
93646,Orange Cove,CA,Fresno County,US
93647,Orosi,CA,Tulare County,US
93648,Parlier,CA,Fresno County,US
93649,Piedra,CA,Fresno County,US
93650,Fresno,CA,Fresno County,US
93651,Prather,CA,Fresno County,US
93652,Raisin City,CA,Fresno County,US
93653,Raymond,CA,Madera County,US
93654,Reedley,CA,Fresno County,US
93656,Riverdale,CA,Fresno County,US
93657,Sanger,CA,Fresno County,US
93660,San Joaquin,CA,Fresno County,US
93661,Santa Rita Park,CA,Merced County,US
93662,Selma,CA,Fresno County,US
93664,Shaver Lake,CA,Fresno County,US
93665,South Dos Palos,CA,Merced County,US
93666,Sultana,CA,Tulare County,US
93667,Tollhouse,CA,Fresno County,US
93668,Tranquillity,CA,Fresno County,US
93669,Wishon,CA,Madera County,US
93670,Yettem,CA,Tulare County,US
93673,Traver,CA,Tulare County,US
93675,Squaw Valley,CA,Fresno County,US
93701,Fresno,CA,Fresno County,US
93702,Fresno,CA,Fresno County,US
93703,Fresno,CA,Fresno County,US
93704,Fresno,CA,Fresno County,US
93705,Fresno,CA,Fresno County,US
93706,Fresno,CA,Fresno County,US
93707,Fresno,CA,Fresno County,US
93708,Fresno,CA,Fresno County,US
93709,Fresno,CA,Fresno County,US
93710,Fresno,CA,Fresno County,US
93711,Fresno,CA,Fresno County,US
93712,Fresno,CA,Fresno County,US
93714,Fresno,CA,Fresno County,US
93715,Fresno,CA,Fresno County,US
93716,Fresno,CA,Fresno County,US
93717,Fresno,CA,Fresno County,US
93718,Fresno,CA,Fresno County,US
93720,Fresno,CA,Fresno County,US
93721,Fresno,CA,Fresno County,US
93722,Fresno,CA,Fresno County,US
93723,Fresno,CA,Fresno County,US
93724,Fresno,CA,Fresno County,US
93725,Fresno,CA,Fresno County,US
93726,Fresno,CA,Fresno County,US
93727,Fresno,CA,Fresno County,US
93728,Fresno,CA,Fresno County,US
93729,Fresno,CA,Fresno County,US
93730,Fresno,CA,Fresno County,US
93737,Fresno,CA,Fresno County,US
93740,Fresno,CA,Fresno County,US
93741,Fresno,CA,Fresno County,US
93744,Fresno,CA,Fresno County,US
93745,Fresno,CA,Fresno County,US
93747,Fresno,CA,Fresno County,US
93750,Fresno,CA,Fresno County,US
93755,Fresno,CA,Fresno County,US
93760,Fresno,CA,Fresno County,US
93761,Fresno,CA,Fresno County,US
93764,Fresno,CA,Fresno County,US
93765,Fresno,CA,Fresno County,US
93771,Fresno,CA,Fresno County,US
93772,Fresno,CA,Fresno County,US
93773,Fresno,CA,Fresno County,US
93774,Fresno,CA,Fresno County,US
93775,Fresno,CA,Fresno County,US
93776,Fresno,CA,Fresno County,US
93777,Fresno,CA,Fresno County,US
93778,Fresno,CA,Fresno County,US
93779,Fresno,CA,Fresno County,US
93780,Fresno,CA,Fresno County,US
93784,Fresno,CA,Fresno County,US
93786,Fresno,CA,Fresno County,US
93790,Fresno,CA,Fresno County,US
93791,Fresno,CA,Fresno County,US
93792,Fresno,CA,Fresno County,US
93793,Fresno,CA,Fresno County,US
93794,Fresno,CA,Fresno County,US
93844,Fresno,CA,Fresno County,US
93888,Fresno,CA,Fresno County,US
93901,Salinas,CA,Monterey County,US
93902,Salinas,CA,Monterey County,US
93905,Salinas,CA,Monterey County,US
93906,Salinas,CA,Monterey County,US
93907,Salinas,CA,Monterey County,US
93908,Salinas,CA,Monterey County,US
93912,Salinas,CA,Monterey County,US
93915,Salinas,CA,Monterey County,US
93920,Big Sur,CA,Monterey County,US
93921,Carmel By The Sea,CA,Monterey County,US
93922,Carmel,CA,Monterey County,US
93923,Carmel,CA,Monterey County,US
93924,Carmel Valley,CA,Monterey County,US
93925,Chualar,CA,Monterey County,US
93926,Gonzales,CA,Monterey County,US
93927,Greenfield,CA,Monterey County,US
93928,Jolon,CA,Monterey County,US
93930,King City,CA,Monterey County,US
93932,Lockwood,CA,Monterey County,US
93933,Marina,CA,Monterey County,US
93940,Monterey,CA,Monterey County,US
93942,Monterey,CA,Monterey County,US
93943,Monterey,CA,Monterey County,US
93944,Monterey,CA,Monterey County,US
93950,Pacific Grove,CA,Monterey County,US
93953,Pebble Beach,CA,Monterey County,US
93954,San Lucas,CA,Monterey County,US
93955,Seaside,CA,Monterey County,US
93960,Soledad,CA,Monterey County,US
93962,Spreckels,CA,Monterey County,US
94002,Belmont,CA,San Mateo County,US
94005,Brisbane,CA,San Mateo County,US
94010,Burlingame,CA,San Mateo County,US
94011,Burlingame,CA,San Mateo County,US
94013,Daly City,CA,San Mateo County,US
94014,Daly City,CA,San Mateo County,US
94015,Daly City,CA,San Mateo County,US
94016,Daly City,CA,San Mateo County,US
94017,Daly City,CA,San Mateo County,US
94018,El Granada,CA,San Mateo County,US
94019,Half Moon Bay,CA,San Mateo County,US
94020,La Honda,CA,San Mateo County,US
94021,Loma Mar,CA,San Mateo County,US
94022,Los Altos,CA,Santa Clara County,US
94023,Los Altos,CA,Santa Clara County,US
94024,Los Altos,CA,Santa Clara County,US
94025,Menlo Park,CA,San Mateo County,US
94026,Menlo Park,CA,San Mateo County,US
94027,Atherton,CA,San Mateo County,US
94028,Portola Valley,CA,San Mateo County,US
94030,Millbrae,CA,San Mateo County,US
94035,Mountain View,CA,Santa Clara County,US
94037,Montara,CA,San Mateo County,US
94038,Moss Beach,CA,San Mateo County,US
94039,Mountain View,CA,Santa Clara County,US
94040,Mountain View,CA,Santa Clara County,US
94041,Mountain View,CA,Santa Clara County,US
94042,Mountain View,CA,Santa Clara County,US
94043,Mountain View,CA,Santa Clara County,US
94044,Pacifica,CA,San Mateo County,US
94060,Pescadero,CA,San Mateo County,US
94061,Redwood City,CA,San Mateo County,US
94062,Redwood City,CA,San Mateo County,US
94063,Redwood City,CA,San Mateo County,US
94064,Redwood City,CA,San Mateo County,US
94065,Redwood City,CA,San Mateo County,US
94066,San Bruno,CA,San Mateo County,US
94070,San Carlos,CA,San Mateo County,US
94074,San Gregorio,CA,San Mateo County,US
94080,South San Francisco,CA,San Mateo County,US
94083,South San Francisco,CA,San Mateo County,US
94085,Sunnyvale,CA,Santa Clara County,US
94086,Sunnyvale,CA,Santa Clara County,US
94087,Sunnyvale,CA,Santa Clara County,US
94088,Sunnyvale,CA,Santa Clara County,US
94089,Sunnyvale,CA,Santa Clara County,US
94101,San Francisco,CA,San Francisco County,US
94102,San Francisco,CA,San Francisco County,US
94103,San Francisco,CA,San Francisco County,US
94104,San Francisco,CA,San Francisco County,US
94105,San Francisco,CA,San Francisco County,US
94106,San Francisco,CA,San Francisco County,US
94107,San Francisco,CA,San Francisco County,US
94108,San Francisco,CA,San Francisco County,US
94109,San Francisco,CA,San Francisco County,US
94110,San Francisco,CA,San Francisco County,US
94111,San Francisco,CA,San Francisco County,US
94112,San Francisco,CA,San Francisco County,US
94114,San Francisco,CA,San Francisco County,US
94115,San Francisco,CA,San Francisco County,US
94116,San Francisco,CA,San Francisco County,US
94117,San Francisco,CA,San Francisco County,US
94118,San Francisco,CA,San Francisco County,US
94119,San Francisco,CA,San Francisco County,US
94120,San Francisco,CA,San Francisco County,US
94121,San Francisco,CA,San Francisco County,US
94122,San Francisco,CA,San Francisco County,US
94123,San Francisco,CA,San Francisco County,US
94124,San Francisco,CA,San Francisco County,US
94125,San Francisco,CA,San Francisco County,US
94126,San Francisco,CA,San Francisco County,US
94127,San Francisco,CA,San Francisco County,US
94128,San Francisco,CA,San Mateo County,US
94129,San Francisco,CA,San Francisco County,US
94130,San Francisco,CA,San Francisco County,US
94131,San Francisco,CA,San Francisco County,US
94132,San Francisco,CA,San Francisco County,US
94133,San Francisco,CA,San Francisco County,US
94134,San Francisco,CA,San Francisco County,US
94135,San Francisco,CA,San Francisco County,US
94136,San Francisco,CA,San Francisco County,US
94137,San Francisco,CA,San Francisco County,US
94138,San Francisco,CA,San Francisco County,US
94139,San Francisco,CA,San Francisco County,US
94140,San Francisco,CA,San Francisco County,US
94141,San Francisco,CA,San Francisco County,US
94142,San Francisco,CA,San Francisco County,US
94143,San Francisco,CA,San Francisco County,US
94144,San Francisco,CA,San Francisco County,US
94145,San Francisco,CA,San Francisco County,US
94146,San Francisco,CA,San Francisco County,US
94147,San Francisco,CA,San Francisco County,US
94150,San Francisco,CA,San Francisco County,US
94151,San Francisco,CA,San Francisco County,US
94152,San Francisco,CA,San Francisco County,US
94153,San Francisco,CA,San Francisco County,US
94154,San Francisco,CA,San Francisco County,US
94155,San Francisco,CA,San Francisco County,US
94156,San Francisco,CA,San Francisco County,US
94158,San Francisco,CA,San Francisco County,US
94159,San Francisco,CA,San Francisco County,US
94160,San Francisco,CA,San Francisco County,US
94161,San Francisco,CA,San Francisco County,US
94162,San Francisco,CA,San Francisco County,US
94163,San Francisco,CA,San Francisco County,US
94164,San Francisco,CA,San Francisco County,US
94171,San Francisco,CA,San Francisco County,US
94172,San Francisco,CA,San Francisco County,US
94175,San Francisco,CA,San Francisco County,US
94177,San Francisco,CA,San Francisco County,US
94188,San Francisco,CA,San Francisco County,US
94199,San Francisco,CA,San Francisco County,US
94203,Sacramento,CA,Sacramento County,US
94204,Sacramento,CA,Sacramento County,US
94205,Sacramento,CA,Sacramento County,US
94206,Sacramento,CA,Sacramento County,US
94207,Sacramento,CA,Sacramento County,US
94208,Sacramento,CA,Sacramento County,US
94209,Sacramento,CA,Sacramento County,US
94211,Sacramento,CA,Sacramento County,US
94229,Sacramento,CA,Sacramento County,US
94230,Sacramento,CA,Sacramento County,US
94232,Sacramento,CA,Sacramento County,US
94234,Sacramento,CA,Sacramento County,US
94235,Sacramento,CA,Sacramento County,US
94236,Sacramento,CA,Sacramento County,US
94237,Sacramento,CA,Sacramento County,US
94239,Sacramento,CA,Sacramento County,US
94240,Sacramento,CA,Sacramento County,US
94244,Sacramento,CA,Sacramento County,US
94245,Sacramento,CA,Sacramento County,US
94246,Sacramento,CA,Sacramento County,US
94247,Sacramento,CA,Sacramento County,US
94248,Sacramento,CA,Sacramento County,US
94249,Sacramento,CA,Sacramento County,US
94250,Sacramento,CA,Sacramento County,US
94252,Sacramento,CA,Sacramento County,US
94254,Sacramento,CA,Sacramento County,US
94256,Sacramento,CA,Sacramento County,US
94257,Sacramento,CA,Sacramento County,US
94258,Sacramento,CA,Sacramento County,US
94259,Sacramento,CA,Sacramento County,US
94261,Sacramento,CA,Sacramento County,US
94262,Sacramento,CA,Sacramento County,US
94263,Sacramento,CA,Sacramento County,US
94267,Sacramento,CA,Sacramento County,US
94268,Sacramento,CA,Sacramento County,US
94269,Sacramento,CA,Sacramento County,US
94271,Sacramento,CA,Sacramento County,US
94273,Sacramento,CA,Sacramento County,US
94274,Sacramento,CA,Sacramento County,US
94277,Sacramento,CA,Sacramento County,US
94278,Sacramento,CA,Sacramento County,US
94279,Sacramento,CA,Sacramento County,US
94280,Sacramento,CA,Sacramento County,US
94282,Sacramento,CA,Sacramento County,US
94283,Sacramento,CA,Sacramento County,US
94284,Sacramento,CA,Sacramento County,US
94285,Sacramento,CA,Sacramento County,US
94286,Sacramento,CA,Sacramento County,US
94287,Sacramento,CA,Sacramento County,US
94288,Sacramento,CA,Sacramento County,US
94289,Sacramento,CA,Sacramento County,US
94290,Sacramento,CA,Sacramento County,US
94291,Sacramento,CA,Sacramento County,US
94293,Sacramento,CA,Sacramento County,US
94294,Sacramento,CA,Sacramento County,US
94295,Sacramento,CA,Sacramento County,US
94296,Sacramento,CA,Sacramento County,US
94297,Sacramento,CA,Sacramento County,US
94298,Sacramento,CA,Sacramento County,US
94299,Sacramento,CA,Sacramento County,US
94301,Palo Alto,CA,Santa Clara County,US
94302,Palo Alto,CA,Santa Clara County,US
94303,Palo Alto,CA,San Mateo County,US
94304,Palo Alto,CA,Santa Clara County,US
94305,Stanford,CA,Santa Clara County,US
94306,Palo Alto,CA,Santa Clara County,US
94309,Palo Alto,CA,Santa Clara County,US
94401,San Mateo,CA,San Mateo County,US
94402,San Mateo,CA,San Mateo County,US
94403,San Mateo,CA,San Mateo County,US
94404,San Mateo,CA,San Mateo County,US
94497,San Mateo,CA,San Mateo County,US
94501,Alameda,CA,Alameda County,US
94502,Alameda,CA,Alameda County,US
94503,American Canyon,CA,Napa County,US
94505,Discovery Bay,CA,Contra Costa County,US
94506,Danville,CA,Contra Costa County,US
94507,Alamo,CA,Contra Costa County,US
94508,Angwin,CA,Napa County,US
94509,Antioch,CA,Contra Costa County,US
94510,Benicia,CA,Solano County,US
94511,Bethel Island,CA,Contra Costa County,US
94512,Birds Landing,CA,Solano County,US
94513,Brentwood,CA,Contra Costa County,US
94514,Byron,CA,Contra Costa County,US
94515,Calistoga,CA,Napa County,US
94516,Canyon,CA,Contra Costa County,US
94517,Clayton,CA,Contra Costa County,US
94518,Concord,CA,Contra Costa County,US
94519,Concord,CA,Contra Costa County,US
94520,Concord,CA,Contra Costa County,US
94521,Concord,CA,Contra Costa County,US
94522,Concord,CA,Contra Costa County,US
94523,Pleasant Hill,CA,Contra Costa County,US
94524,Concord,CA,Contra Costa County,US
94525,Crockett,CA,Contra Costa County,US
94526,Danville,CA,Contra Costa County,US
94527,Concord,CA,Contra Costa County,US
94528,Diablo,CA,Contra Costa County,US
94529,Concord,CA,Contra Costa County,US
94530,El Cerrito,CA,Contra Costa County,US
94531,Antioch,CA,Contra Costa County,US
94533,Fairfield,CA,Solano County,US
94534,Fairfield,CA,Solano County,US
94535,Travis AFB,CA,Solano County,US
94536,Fremont,CA,Alameda County,US
94537,Fremont,CA,Alameda County,US
94538,Fremont,CA,Alameda County,US
94539,Fremont,CA,Alameda County,US
94540,Hayward,CA,Alameda County,US
94541,Hayward,CA,Alameda County,US
94542,Hayward,CA,Alameda County,US
94543,Hayward,CA,Alameda County,US
94544,Hayward,CA,Alameda County,US
94545,Hayward,CA,Alameda County,US
94546,Castro Valley,CA,Alameda County,US
94547,Hercules,CA,Contra Costa County,US
94548,Knightsen,CA,Contra Costa County,US
94549,Lafayette,CA,Contra Costa County,US
94550,Livermore,CA,Alameda County,US
94551,Livermore,CA,Alameda County,US
94552,Castro Valley,CA,Alameda County,US
94553,Martinez,CA,Contra Costa County,US
94555,Fremont,CA,Alameda County,US
94556,Moraga,CA,Contra Costa County,US
94557,Hayward,CA,Alameda County,US
94558,Napa,CA,Napa County,US
94559,Napa,CA,Napa County,US
94560,Newark,CA,Alameda County,US
94561,Oakley,CA,Contra Costa County,US
94562,Oakville,CA,Napa County,US
94563,Orinda,CA,Contra Costa County,US
94564,Pinole,CA,Contra Costa County,US
94565,Pittsburg,CA,Contra Costa County,US
94566,Pleasanton,CA,Alameda County,US
94567,Pope Valley,CA,Napa County,US
94568,Dublin,CA,Alameda County,US
94569,Port Costa,CA,Contra Costa County,US
94570,Moraga,CA,Contra Costa County,US
94571,Rio Vista,CA,Solano County,US
94572,Rodeo,CA,Contra Costa County,US
94573,Rutherford,CA,Napa County,US
94574,Saint Helena,CA,Napa County,US
94575,Moraga,CA,Contra Costa County,US
94576,Deer Park,CA,Napa County,US
94577,San Leandro,CA,Alameda County,US
94578,San Leandro,CA,Alameda County,US
94579,San Leandro,CA,Alameda County,US
94580,San Lorenzo,CA,Alameda County,US
94581,Napa,CA,Napa County,US
94582,San Ramon,CA,Contra Costa County,US
94583,San Ramon,CA,Contra Costa County,US
94585,Suisun City,CA,Solano County,US
94586,Sunol,CA,Alameda County,US
94587,Union City,CA,Alameda County,US
94588,Pleasanton,CA,Alameda County,US
94589,Vallejo,CA,Solano County,US
94590,Vallejo,CA,Solano County,US
94591,Vallejo,CA,Solano County,US
94592,Vallejo,CA,Solano County,US
94595,Walnut Creek,CA,Contra Costa County,US
94596,Walnut Creek,CA,Contra Costa County,US
94597,Walnut Creek,CA,Contra Costa County,US
94598,Walnut Creek,CA,Contra Costa County,US
94599,Yountville,CA,Napa County,US
94601,Oakland,CA,Alameda County,US
94602,Oakland,CA,Alameda County,US
94603,Oakland,CA,Alameda County,US
94604,Oakland,CA,Alameda County,US
94605,Oakland,CA,Alameda County,US
94606,Oakland,CA,Alameda County,US
94607,Oakland,CA,Alameda County,US
94608,Emeryville,CA,Alameda County,US
94609,Oakland,CA,Alameda County,US
94610,Oakland,CA,Alameda County,US
94611,Oakland,CA,Alameda County,US
94612,Oakland,CA,Alameda County,US
94613,Oakland,CA,Alameda County,US
94614,Oakland,CA,Alameda County,US
94615,Oakland,CA,Alameda County,US
94617,Oakland,CA,Alameda County,US
94618,Oakland,CA,Alameda County,US
94619,Oakland,CA,Alameda County,US
94620,Piedmont,CA,Alameda County,US
94621,Oakland,CA,Alameda County,US
94622,Oakland,CA,Alameda County,US
94623,Oakland,CA,Alameda County,US
94624,Oakland,CA,Alameda County,US
94625,Oakland,CA,Alameda County,US
94649,Oakland,CA,Alameda County,US
94659,Oakland,CA,Alameda County,US
94660,Oakland,CA,Alameda County,US
94661,Oakland,CA,Alameda County,US
94662,Emeryville,CA,Alameda County,US
94666,Oakland,CA,Alameda County,US
94701,Berkeley,CA,Alameda County,US
94702,Berkeley,CA,Alameda County,US
94703,Berkeley,CA,Alameda County,US
94704,Berkeley,CA,Alameda County,US
94705,Berkeley,CA,Alameda County,US
94706,Albany,CA,Alameda County,US
94707,Berkeley,CA,Alameda County,US
94708,Berkeley,CA,Alameda County,US
94709,Berkeley,CA,Alameda County,US
94710,Berkeley,CA,Alameda County,US
94712,Berkeley,CA,Alameda County,US
94720,Berkeley,CA,Alameda County,US
94801,Richmond,CA,Contra Costa County,US
94802,Richmond,CA,Contra Costa County,US
94803,El Sobrante,CA,Contra Costa County,US
94804,Richmond,CA,Contra Costa County,US
94805,Richmond,CA,Contra Costa County,US
94806,San Pablo,CA,Contra Costa County,US
94807,Richmond,CA,Contra Costa County,US
94808,Richmond,CA,Contra Costa County,US
94820,El Sobrante,CA,Contra Costa County,US
94850,Richmond,CA,Contra Costa County,US
94901,San Rafael,CA,Marin County,US
94903,San Rafael,CA,Marin County,US
94904,Greenbrae,CA,Marin County,US
94912,San Rafael,CA,Marin County,US
94913,San Rafael,CA,Marin County,US
94914,Kentfield,CA,Marin County,US
94915,San Rafael,CA,Marin County,US
94920,Belvedere Tiburon,CA,Marin County,US
94922,Bodega,CA,Sonoma County,US
94923,Bodega Bay,CA,Sonoma County,US
94924,Bolinas,CA,Marin County,US
94925,Corte Madera,CA,Marin County,US
94926,Rohnert Park,CA,Sonoma County,US
94927,Rohnert Park,CA,Sonoma County,US
94928,Rohnert Park,CA,Sonoma County,US
94929,Dillon Beach,CA,Marin County,US
94930,Fairfax,CA,Marin County,US
94931,Cotati,CA,Sonoma County,US
94933,Forest Knolls,CA,Marin County,US
94937,Inverness,CA,Marin County,US
94938,Lagunitas,CA,Marin County,US
94939,Larkspur,CA,Marin County,US
94940,Marshall,CA,Marin County,US
94941,Mill Valley,CA,Marin County,US
94942,Mill Valley,CA,Marin County,US
94945,Novato,CA,Marin County,US
94946,Nicasio,CA,Marin County,US
94947,Novato,CA,Marin County,US
94948,Novato,CA,Marin County,US
94949,Novato,CA,Marin County,US
94950,Olema,CA,Marin County,US
94951,Penngrove,CA,Sonoma County,US
94952,Petaluma,CA,Sonoma County,US
94953,Petaluma,CA,Sonoma County,US
94954,Petaluma,CA,Sonoma County,US
94955,Petaluma,CA,Sonoma County,US
94956,Point Reyes Station,CA,Marin County,US
94957,Ross,CA,Marin County,US
94960,San Anselmo,CA,Marin County,US
94963,San Geronimo,CA,Marin County,US
94964,San Quentin,CA,Marin County,US
94965,Sausalito,CA,Marin County,US
94966,Sausalito,CA,Marin County,US
94970,Stinson Beach,CA,Marin County,US
94971,Tomales,CA,Marin County,US
94972,Valley Ford,CA,Sonoma County,US
94973,Woodacre,CA,Marin County,US
94974,San Quentin,CA,Marin County,US
94975,Petaluma,CA,Sonoma County,US
94976,Corte Madera,CA,Marin County,US
94977,Larkspur,CA,Marin County,US
94978,Fairfax,CA,Marin County,US
94979,San Anselmo,CA,Marin County,US
94998,Novato,CA,Marin County,US
94999,Petaluma,CA,Sonoma County,US
95001,Aptos,CA,Santa Cruz County,US
95002,Alviso,CA,Santa Clara County,US
95003,Aptos,CA,Santa Cruz County,US
95004,Aromas,CA,Monterey County,US
95005,Ben Lomond,CA,Santa Cruz County,US
95006,Boulder Creek,CA,Santa Cruz County,US
95007,Brookdale,CA,Santa Cruz County,US
95008,Campbell,CA,Santa Clara County,US
95009,Campbell,CA,Santa Clara County,US
95010,Capitola,CA,Santa Cruz County,US
95011,Campbell,CA,Santa Clara County,US
95012,Castroville,CA,Monterey County,US
95013,Coyote,CA,Santa Clara County,US
95014,Cupertino,CA,Santa Clara County,US
95015,Cupertino,CA,Santa Clara County,US
95017,Davenport,CA,Santa Cruz County,US
95018,Felton,CA,Santa Cruz County,US
95019,Freedom,CA,Santa Cruz County,US
95020,Gilroy,CA,Santa Clara County,US
95021,Gilroy,CA,Santa Clara County,US
95023,Hollister,CA,San Benito County,US
95024,Hollister,CA,San Benito County,US
95026,Holy City,CA,Santa Clara County,US
95030,Los Gatos,CA,Santa Clara County,US
95031,Los Gatos,CA,Santa Clara County,US
95032,Los Gatos,CA,Santa Clara County,US
95033,Los Gatos,CA,Santa Cruz County,US
95035,Milpitas,CA,Santa Clara County,US
95036,Milpitas,CA,Santa Clara County,US
95037,Morgan Hill,CA,Santa Clara County,US
95038,Morgan Hill,CA,Santa Clara County,US
95039,Moss Landing,CA,Monterey County,US
95041,Mount Hermon,CA,Santa Cruz County,US
95042,New Almaden,CA,Santa Clara County,US
95043,Paicines,CA,San Benito County,US
95044,Redwood Estates,CA,Santa Clara County,US
95045,San Juan Bautista,CA,San Benito County,US
95046,San Martin,CA,Santa Clara County,US
95050,Santa Clara,CA,Santa Clara County,US
95051,Santa Clara,CA,Santa Clara County,US
95052,Santa Clara,CA,Santa Clara County,US
95053,Santa Clara,CA,Santa Clara County,US
95054,Santa Clara,CA,Santa Clara County,US
95055,Santa Clara,CA,Santa Clara County,US
95056,Santa Clara,CA,Santa Clara County,US
95060,Santa Cruz,CA,Santa Cruz County,US
95061,Santa Cruz,CA,Santa Cruz County,US
95062,Santa Cruz,CA,Santa Cruz County,US
95063,Santa Cruz,CA,Santa Cruz County,US
95064,Santa Cruz,CA,Santa Cruz County,US
95065,Santa Cruz,CA,Santa Cruz County,US
95066,Scotts Valley,CA,Santa Cruz County,US
95067,Scotts Valley,CA,Santa Cruz County,US
95070,Saratoga,CA,Santa Clara County,US
95071,Saratoga,CA,Santa Clara County,US
95073,Soquel,CA,Santa Cruz County,US
95075,Tres Pinos,CA,San Benito County,US
95076,Watsonville,CA,Santa Cruz County,US
95077,Watsonville,CA,Santa Cruz County,US
95101,San Jose,CA,Santa Clara County,US
95103,San Jose,CA,Santa Clara County,US
95106,San Jose,CA,Santa Clara County,US
95108,San Jose,CA,Santa Clara County,US
95109,San Jose,CA,Santa Clara County,US
95110,San Jose,CA,Santa Clara County,US
95111,San Jose,CA,Santa Clara County,US
95112,San Jose,CA,Santa Clara County,US
95113,San Jose,CA,Santa Clara County,US
95115,San Jose,CA,Santa Clara County,US
95116,San Jose,CA,Santa Clara County,US
95117,San Jose,CA,Santa Clara County,US
95118,San Jose,CA,Santa Clara County,US
95119,San Jose,CA,Santa Clara County,US
95120,San Jose,CA,Santa Clara County,US
95121,San Jose,CA,Santa Clara County,US
95122,San Jose,CA,Santa Clara County,US
95123,San Jose,CA,Santa Clara County,US
95124,San Jose,CA,Santa Clara County,US
95125,San Jose,CA,Santa Clara County,US
95126,San Jose,CA,Santa Clara County,US
95127,San Jose,CA,Santa Clara County,US
95128,San Jose,CA,Santa Clara County,US
95129,San Jose,CA,Santa Clara County,US
95130,San Jose,CA,Santa Clara County,US
95131,San Jose,CA,Santa Clara County,US
95132,San Jose,CA,Santa Clara County,US
95133,San Jose,CA,Santa Clara County,US
95134,San Jose,CA,Santa Clara County,US
95135,San Jose,CA,Santa Clara County,US
95136,San Jose,CA,Santa Clara County,US
95138,San Jose,CA,Santa Clara County,US
95139,San Jose,CA,Santa Clara County,US
95140,Mount Hamilton,CA,Santa Clara County,US
95141,San Jose,CA,Santa Clara County,US
95148,San Jose,CA,Santa Clara County,US
95150,San Jose,CA,Santa Clara County,US
95151,San Jose,CA,Santa Clara County,US
95152,San Jose,CA,Santa Clara County,US
95153,San Jose,CA,Santa Clara County,US
95154,San Jose,CA,Santa Clara County,US
95155,San Jose,CA,Santa Clara County,US
